Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2/15/2012 12:00,2.1,-0.3,84,0,9.7,101.67,Snow
2/15/2012 13:00,1.7,-0.3,87,6,9.7,101.67,Snow
2/15/2012 14:00,1.5,0,90,7,9.7,101.68,Snow
2/15/2012 15:00,1.9,0.1,88,6,12.9,101.72,Cloudy
2/15/2012 16:00,2.2,0.2,87,6,12.9,101.75,Rain
2/15/2012 17:00,2.1,0.3,88,6,11.3,101.8,Rain
2/15/2012 18:00,1.5,0.2,91,7,9.7,101.85,Rain
2/15/2012 19:00,1.5,0.2,91,7,9.7,101.89,Rain
2/15/2012 20:00,1.5,0.2,91,7,6.4,101.91,Rain
2/15/2012 21:00,1.3,0.1,92,13,8,101.95,Snow
2/15/2012 22:00,1.2,0,92,7,6.4,101.98,Fog
2/15/2012 23:00,1.4,0,90,7,8,101.97,Fog
2/16/2012 0:00,0.8,-0.4,92,9,9.7,101.96,Fog
2/16/2012 1:00,1.1,-0.5,89,7,12.9,102,Cloudy
2/16/2012 2:00,0.7,-0.8,90,4,12.9,101.97,Cloudy
2/16/2012 3:00,0.7,-0.7,90,6,25,101.94,Cloudy
2/16/2012 4:00,0.9,-0.7,89,7,12.9,101.94,Cloudy
2/16/2012 5:00,0.7,-0.9,89,4,12.9,101.92,Cloudy
2/16/2012 6:00,1.3,-0.9,85,6,12.9,101.93,Cloudy
2/16/2012 7:00,1.7,-0.9,83,7,12.9,101.96,Cloudy
2/16/2012 8:00,1.2,-1.2,84,7,16.1,101.95,Cloudy
2/16/2012 9:00,1.8,-1.3,80,0,16.1,101.91,Mostly Cloudy
2/16/2012 10:00,2.7,-1.1,76,11,24.1,101.83,Mainly Clear
2/16/2012 11:00,3.3,-2.1,68,11,24.1,101.76,Mostly Cloudy
2/16/2012 12:00,3.6,-3.1,62,19,24.1,101.65,Mostly Cloudy
2/16/2012 13:00,3.3,-2.7,65,19,24.1,101.53,Mostly Cloudy
2/16/2012 14:00,3.5,-2.7,64,19,24.1,101.39,Mostly Cloudy
2/16/2012 15:00,3.6,-2.8,63,19,24.1,101.29,Mostly Cloudy
2/16/2012 16:00,3.7,-2.5,64,15,24.1,101.22,Cloudy
2/16/2012 17:00,3.6,-2.7,63,15,24.1,101.17,Cloudy
2/16/2012 18:00,3,-2.1,69,19,24.1,101.13,Rain
2/16/2012 19:00,2.5,-1.4,75,17,25,101.02,Rain
2/16/2012 20:00,1.7,-0.7,84,17,16.1,100.94,Rain
2/16/2012 21:00,1.5,-0.5,87,15,25,100.88,Rain
2/16/2012 22:00,1.5,-0.6,86,17,12.9,100.8,Rain
2/16/2012 23:00,1.3,-0.3,89,19,16.1,100.71,Rain
2/17/2012 0:00,1.3,-0.3,89,19,12.9,100.64,Rain
2/17/2012 1:00,1.3,-0.2,90,19,12.9,100.57,Rain
2/17/2012 2:00,1.3,0.1,92,17,9.7,100.5,Rain
2/17/2012 3:00,1.4,0.2,92,19,12.9,100.45,Rain
2/17/2012 4:00,2.3,1.1,92,20,8,100.47,Drizzle
2/17/2012 5:00,2.8,1.6,92,24,12.9,100.49,Cloudy
2/17/2012 6:00,3,0.9,86,30,16.1,100.54,Cloudy
2/17/2012 7:00,3,-0.3,79,24,24.1,100.58,Mostly Cloudy
2/17/2012 8:00,2.8,-1.2,75,32,24.1,100.67,Cloudy
2/17/2012 9:00,2.3,-2.4,71,32,24.1,100.74,Mostly Cloudy
2/17/2012 10:00,2.5,-3,67,41,48.3,100.76,Mostly Cloudy
2/17/2012 11:00,2.6,-4,62,32,48.3,100.77,Cloudy
2/17/2012 12:00,2.6,-4.1,61,24,24.1,100.71,Cloudy
2/17/2012 13:00,3,-4.3,59,22,24.1,100.66,Mostly Cloudy
2/17/2012 14:00,3.5,-5.1,53,28,24.1,100.62,Mostly Cloudy
2/17/2012 15:00,3,-4.4,58,30,24.1,100.63,Mostly Cloudy
2/17/2012 16:00,3.1,-4.9,56,26,24.1,100.64,Cloudy
2/17/2012 17:00,2.6,-3.9,62,26,24.1,100.66,Mostly Cloudy
2/17/2012 18:00,2.3,-3.7,64,22,25,100.69,Mostly Cloudy
2/17/2012 19:00,2,-3.5,67,28,25,100.68,Mostly Cloudy
2/17/2012 20:00,1.8,-3.4,68,24,25,100.68,Mostly Cloudy
2/17/2012 21:00,1.7,-3.6,68,19,25,100.7,Mostly Cloudy
2/17/2012 22:00,1.2,-3.9,69,15,25,100.72,Mainly Clear
2/17/2012 23:00,0.9,-4.1,69,26,25,100.7,Mainly Clear
2/18/2012 0:00,0.7,-3.9,71,24,25,100.71,Mainly Clear
2/18/2012 1:00,0.7,-4.5,68,22,25,100.71,Mainly Clear
2/18/2012 2:00,0.3,-4.4,71,22,25,100.74,Mainly Clear
2/18/2012 3:00,0.3,-4.7,69,26,25,100.72,Mostly Cloudy
2/18/2012 4:00,-0.3,-4.9,71,22,25,100.74,Mostly Cloudy
2/18/2012 5:00,-0.6,-5.1,72,19,25,100.79,Cloudy
2/18/2012 6:00,-0.2,-5,70,20,25,100.82,Mostly Cloudy
2/18/2012 7:00,-0.6,-5.2,71,24,25,100.84,Mostly Cloudy
2/18/2012 8:00,-0.6,-5.3,70,19,24.1,100.85,Mostly Cloudy
2/18/2012 9:00,-0.6,-5.4,70,24,48.3,100.85,Mainly Clear
2/18/2012 10:00,0.1,-5.3,67,24,48.3,100.83,Cloudy
2/18/2012 11:00,0.5,-5.1,66,17,48.3,100.81,Cloudy
2/18/2012 12:00,1.1,-5.7,60,15,48.3,100.75,Mostly Cloudy
2/18/2012 13:00,1.8,-6.1,56,20,48.3,100.7,Mostly Cloudy
2/18/2012 14:00,1.2,-5.4,61,15,48.3,100.7,Mostly Cloudy
2/18/2012 15:00,1.5,-5.8,58,19,48.3,100.71,Mostly Cloudy
2/18/2012 16:00,1.5,-6.3,56,19,48.3,100.73,Mostly Cloudy
2/18/2012 17:00,1,-6.2,59,13,48.3,100.78,Mostly Cloudy
2/18/2012 18:00,0.8,-6.9,56,15,25,100.88,Mostly Cloudy
2/18/2012 19:00,-0.6,-7.8,58,11,25,100.99,Mainly Clear
2/18/2012 20:00,-1.7,-7.8,63,11,25,101.09,Clear
2/18/2012 21:00,-2.4,-8.1,65,9,25,101.16,Clear
2/18/2012 22:00,-3.5,-8.3,69,9,25,101.21,Clear
2/18/2012 23:00,-3.9,-8.7,69,9,25,101.29,Clear
2/19/2012 0:00,-3.9,-8.8,69,13,25,101.37,Clear
2/19/2012 1:00,-4.5,-9.8,66,19,25,101.46,Mainly Clear
2/19/2012 2:00,-5.2,-10.2,68,9,25,101.49,Mainly Clear
2/19/2012 3:00,-6,-10.3,72,0,25,101.43,Clear
2/19/2012 4:00,-5.8,-10.5,69,7,25,101.44,Mainly Clear
2/19/2012 5:00,-5.9,-9.7,74,9,25,101.48,Mainly Clear
2/19/2012 6:00,-6.7,-10.3,76,6,25,101.5,Clear
2/19/2012 7:00,-6.3,-10.5,72,7,25,101.53,Mainly Clear
2/19/2012 8:00,-5.8,-9.9,73,7,24.1,101.57,Mostly Cloudy
2/19/2012 9:00,-5.2,-9.7,71,9,24.1,101.59,Mostly Cloudy
2/19/2012 10:00,-4.7,-9.7,68,15,48.3,101.59,Cloudy
2/19/2012 11:00,-4,-9.1,68,17,48.3,101.59,Mostly Cloudy
2/19/2012 12:00,-3.2,-9,64,17,48.3,101.56,Mainly Clear
2/19/2012 13:00,-2.7,-8.6,64,19,48.3,101.51,Mainly Clear
2/19/2012 14:00,-2.3,-9.5,58,15,48.3,101.45,Clear
2/19/2012 15:00,-1.6,-9.3,56,17,48.3,101.43,Clear
2/19/2012 16:00,-1.6,-9.7,54,20,48.3,101.37,Clear
2/19/2012 17:00,-2.1,-9.8,56,15,48.3,101.36,Clear
2/19/2012 18:00,-2.9,-9.8,59,13,48.3,101.39,Clear
2/19/2012 19:00,-3.2,-10,59,15,25,101.43,Clear
2/19/2012 20:00,-3.8,-10.1,62,13,25,101.47,Clear
2/19/2012 21:00,-4.8,-10,67,11,25,101.51,Clear
2/19/2012 22:00,-5.4,-10.2,69,9,25,101.52,Clear
2/19/2012 23:00,-6.3,-11.8,65,7,25,101.52,Clear
2/20/2012 0:00,-6.7,-12.4,64,4,25,101.55,Clear
2/20/2012 1:00,-7.6,-12.6,67,0,25,101.63,Clear
2/20/2012 2:00,-8.8,-12.3,76,4,25,101.66,Clear
2/20/2012 3:00,-8.8,-12.7,73,7,25,101.68,Clear
2/20/2012 4:00,-9.8,-13,77,6,25,101.69,Clear
2/20/2012 5:00,-10.2,-13.7,75,6,25,101.77,Clear
2/20/2012 6:00,-10.7,-14.3,75,4,25,101.81,Clear
2/20/2012 7:00,-11,-14.4,76,4,24.1,101.87,Clear
2/20/2012 8:00,-9.9,-14.4,70,4,48.3,101.98,Mainly Clear
2/20/2012 9:00,-8.7,-14.1,65,6,48.3,102.04,Mostly Cloudy
2/20/2012 10:00,-8,-13.7,64,9,48.3,102.07,Mostly Cloudy
2/20/2012 11:00,-7.1,-13.3,61,9,48.3,102.09,Mostly Cloudy
2/20/2012 12:00,-6,-12.1,62,11,48.3,102.1,Mostly Cloudy
2/20/2012 13:00,-4.7,-11.7,58,20,48.3,102.08,Mostly Cloudy
2/20/2012 14:00,-3.1,-10.5,57,17,48.3,102.07,Mainly Clear
2/20/2012 15:00,-2,-9.7,56,19,48.3,102.07,Mostly Cloudy
2/20/2012 16:00,-1.8,-8.5,60,20,48.3,102.06,Mainly Clear
2/20/2012 17:00,-1.9,-8.9,59,17,48.3,102.08,Clear
2/20/2012 18:00,-3.2,-8.8,65,9,48.3,102.1,Clear
2/20/2012 19:00,-3.6,-8.7,68,7,25,102.13,Clear
2/20/2012 20:00,-4,-9,68,6,25,102.16,Mainly Clear
2/20/2012 21:00,-3.5,-8.9,66,6,25,102.18,Clear
2/20/2012 22:00,-3.3,-8.8,66,0,25,102.2,Clear
2/20/2012 23:00,-5.8,-9.3,76,4,25,102.2,Clear
2/21/2012 0:00,-4,-8.1,73,9,25,102.21,Clear
2/21/2012 1:00,-4.3,-8.4,73,6,25,102.18,Clear
2/21/2012 2:00,-4.1,-8.1,74,7,25,102.21,Clear
2/21/2012 3:00,-5.3,-8.9,76,4,25,102.19,Clear
2/21/2012 4:00,-5.2,-8.2,79,4,25,102.12,Clear
2/21/2012 5:00,-6.1,-8.6,82,7,25,102.05,Mainly Clear
2/21/2012 6:00,-6.1,-8.9,81,6,25,102.03,Mainly Clear
2/21/2012 7:00,-6.2,-9.1,80,7,48.3,102.03,Mainly Clear
2/21/2012 8:00,-5,-8.2,78,7,48.3,101.98,Mostly Cloudy
2/21/2012 9:00,-3.1,-7.2,73,9,48.3,101.87,Mostly Cloudy
2/21/2012 10:00,-1.4,-7,66,11,48.3,101.72,Mostly Cloudy
2/21/2012 11:00,-0.1,-6.2,63,15,48.3,101.55,Cloudy
2/21/2012 12:00,0,-6.8,60,19,48.3,101.38,Cloudy
2/21/2012 13:00,1,-6.2,59,24,48.3,101.19,Cloudy
2/21/2012 14:00,1.9,-6.2,55,22,48.3,100.95,Mostly Cloudy
2/21/2012 15:00,2.2,-5.8,55,19,48.3,100.82,Cloudy
2/21/2012 16:00,2,-5.9,56,17,48.3,100.66,Cloudy
2/21/2012 17:00,2.2,-6.4,53,9,48.3,100.59,Cloudy
2/21/2012 18:00,1.9,-6.1,55,9,25,100.54,Cloudy
2/21/2012 19:00,2.1,-6.5,53,0,25,100.5,Cloudy
2/21/2012 20:00,-0.2,-4.9,71,4,25,100.43,Cloudy
2/21/2012 21:00,-0.5,-4.9,72,6,25,100.4,Cloudy
2/21/2012 22:00,-0.6,-4.5,75,6,25,100.35,Snow
2/21/2012 23:00,0.5,-4.4,70,0,25,100.2,Cloudy
2/22/2012 0:00,0.5,-2.1,83,19,9.7,100.1,Snow
2/22/2012 1:00,0.8,-2.2,80,15,12.9,99.97,Snow
2/22/2012 2:00,1.4,-2.5,75,19,12.9,99.87,Snow
2/22/2012 3:00,1.3,-1.5,82,20,9.7,99.77,"Rain,Snow"
2/22/2012 4:00,1.2,-1,85,15,12.9,99.68,Rain
2/22/2012 5:00,1.4,-0.6,87,15,9.7,99.64,Rain
2/22/2012 6:00,1.5,-0.3,88,13,12.9,99.59,Rain
2/22/2012 7:00,1.6,0.1,90,15,6.4,99.57,"Rain,Fog"
2/22/2012 8:00,2.6,0.9,89,17,19.3,99.57,Rain
2/22/2012 9:00,2.9,0.7,85,26,24.1,99.57,Cloudy
2/22/2012 10:00,4,1.2,82,28,24.1,99.54,Mostly Cloudy
2/22/2012 11:00,4.6,0.4,74,26,24.1,99.56,Mostly Cloudy
2/22/2012 12:00,5.2,-0.6,66,28,24.1,99.52,Mostly Cloudy
2/22/2012 13:00,5.8,-1.1,61,22,24.1,99.4,Mostly Cloudy
2/22/2012 14:00,6.1,-1.4,59,17,24.1,99.32,Mostly Cloudy
2/22/2012 15:00,5.4,-1.4,62,28,24.1,99.3,Rain Showers
2/22/2012 16:00,2.9,0.3,83,19,24.1,99.31,Mainly Clear
2/22/2012 17:00,2.6,0.1,84,19,24.1,99.29,Mostly Cloudy
2/22/2012 18:00,2.4,-0.2,83,9,24.1,99.33,Mostly Cloudy
2/22/2012 19:00,1.9,-0.2,86,6,25,99.34,Mainly Clear
2/22/2012 20:00,1.6,-0.8,84,13,25,99.32,Mostly Cloudy
2/22/2012 21:00,2.3,-0.9,79,15,25,99.33,Mostly Cloudy
2/22/2012 22:00,2.7,-0.8,78,15,25,99.26,Cloudy
2/22/2012 23:00,2.6,-1,77,13,25,99.27,Cloudy
2/23/2012 0:00,2.3,-0.9,79,20,25,99.23,Rain Showers
2/23/2012 1:00,1.7,-1.1,82,11,25,99.18,Cloudy
2/23/2012 2:00,1.1,-1.1,85,7,25,99.17,Snow
2/23/2012 3:00,0.6,-1,89,6,6.4,99.14,Snow
2/23/2012 4:00,0.5,-1,90,4,6.4,99.13,Fog
2/23/2012 5:00,0.4,-1.1,90,4,6.4,99.11,Fog
2/23/2012 6:00,0.5,-1.1,89,9,8,99.16,Fog
2/23/2012 7:00,0.6,-1,89,7,8,99.2,Fog
2/23/2012 8:00,0.4,-1.6,86,7,19.3,99.26,Mainly Clear
2/23/2012 9:00,1.1,-1.8,81,17,24.1,99.32,Mostly Cloudy
2/23/2012 10:00,1.6,-1.9,78,19,24.1,99.38,Mainly Clear
2/23/2012 11:00,2.3,-1.9,74,22,24.1,99.42,Mostly Cloudy
2/23/2012 12:00,2.1,-2.3,73,20,24.1,99.47,Cloudy
2/23/2012 13:00,2.1,-2.1,74,20,16.1,99.49,Snow Showers
2/23/2012 14:00,1.4,-1.5,81,13,19.3,99.53,Snow
2/23/2012 15:00,1.9,-1.8,76,22,24.1,99.6,Mostly Cloudy
2/23/2012 16:00,2.7,-2.3,70,22,24.1,99.7,Mostly Cloudy
2/23/2012 17:00,2.3,-3.7,64,24,24.1,99.82,Mostly Cloudy
2/23/2012 18:00,1.6,-3.8,67,15,24.1,99.9,Mainly Clear
2/23/2012 19:00,1.6,-4.8,62,19,25,100.05,Clear
2/23/2012 20:00,1.1,-5,64,15,25,100.12,Clear
2/23/2012 21:00,0.5,-5.2,66,13,25,100.23,Clear
2/23/2012 22:00,-0.2,-5.4,68,9,25,100.28,Clear
2/23/2012 23:00,-1,-5.2,73,7,25,100.31,Clear
2/24/2012 0:00,-0.9,-5.1,73,6,25,100.34,Clear
2/24/2012 1:00,-1.7,-5.1,78,4,25,100.29,Clear
2/24/2012 2:00,-1.8,-5.4,76,0,25,100.2,Clear
2/24/2012 3:00,-3.8,-6.1,84,0,25,100.29,Mainly Clear
2/24/2012 4:00,-2.8,-5,85,0,25,100.31,Cloudy
2/24/2012 5:00,-3.1,-5.1,86,0,25,100.29,Cloudy
2/24/2012 6:00,-3,-5.1,85,6,25,100.26,Cloudy
2/24/2012 7:00,-1.3,-3.8,83,11,24.1,100.21,Cloudy
2/24/2012 8:00,-0.7,-3.6,81,9,24.1,100.21,Cloudy
2/24/2012 9:00,0.3,-3.3,77,7,19.3,100.27,Cloudy
2/24/2012 10:00,0.7,-3,76,9,19.3,100.25,Cloudy
2/24/2012 11:00,0.9,-3.2,74,15,19.3,100.13,Cloudy
2/24/2012 12:00,1.1,-3.3,72,20,19.3,99.91,Cloudy
2/24/2012 13:00,1,-3.5,72,20,19.3,99.75,Cloudy
2/24/2012 14:00,1.1,-3.3,72,20,16.1,99.64,Snow
2/24/2012 15:00,1,-2.6,77,19,6.4,99.53,"Snow,Fog"
2/24/2012 16:00,-0.1,-1.6,90,22,1.2,99.38,"Snow,Fog"
2/24/2012 17:00,-0.1,-1.5,90,26,1,99.16,Snow
2/24/2012 18:00,0,-1.4,90,24,1,99.07,Snow
2/24/2012 19:00,0,-1.3,91,22,1.2,98.88,Snow
2/24/2012 20:00,0,-1.2,92,15,2,98.81,Snow
2/24/2012 21:00,0.3,-1.1,90,17,2.4,98.69,Snow
2/24/2012 22:00,0.6,-0.8,90,19,16.1,98.55,Rain
2/24/2012 23:00,0.8,-0.5,91,17,19.3,98.39,Cloudy
2/25/2012 0:00,1,-0.6,89,11,12.9,98.29,Rain
2/25/2012 1:00,0.8,-0.7,90,15,8,98.18,"Rain,Snow"
2/25/2012 2:00,0.4,-0.9,91,11,6.4,98.06,Snow
2/25/2012 3:00,0.7,-0.8,90,19,4,98,Snow
2/25/2012 4:00,0.4,-1,90,19,3.2,97.97,Snow
2/25/2012 5:00,0.6,-1.1,88,22,12.9,97.99,Snow
2/25/2012 6:00,0,-1.6,89,33,2.8,98.03,Snow
2/25/2012 7:00,-1.4,-2.9,89,33,1.2,98.11,"Snow,Blowing Snow"
2/25/2012 8:00,-1.8,-3.2,90,32,1.2,98.2,"Snow,Blowing Snow"
2/25/2012 9:00,-1.4,-2.9,89,33,1.2,98.33,"Snow,Blowing Snow"
2/25/2012 10:00,-1.7,-3.3,89,32,1.6,98.45,Snow
2/25/2012 11:00,-2.1,-3.5,90,33,2,98.6,Snow
2/25/2012 12:00,-2.5,-4.2,88,33,3.2,98.75,Snow
2/25/2012 13:00,-2.7,-5,84,32,2,98.89,Snow
2/25/2012 14:00,-3.2,-6.3,79,35,3.2,99.05,Snow
2/25/2012 15:00,-3.3,-7.5,73,33,19.3,99.22,Snow
2/25/2012 16:00,-3.6,-7.4,75,24,9.7,99.39,Snow
2/25/2012 17:00,-3.2,-8.4,67,24,25,99.59,Cloudy
2/25/2012 18:00,-3.6,-9,66,30,25,99.8,Cloudy
2/25/2012 19:00,-4.7,-10.5,64,35,25,100.04,Cloudy
2/25/2012 20:00,-5.3,-11.2,63,26,25,100.24,Cloudy
2/25/2012 21:00,-5.6,-11.1,65,32,25,100.42,Mostly Cloudy
2/25/2012 22:00,-6.6,-12.8,61,28,25,100.62,Cloudy
2/25/2012 23:00,-7.6,-13.8,61,26,25,100.76,Cloudy
2/26/2012 0:00,-8.3,-14.3,62,19,25,100.89,Mostly Cloudy
2/26/2012 1:00,-9,-14.5,64,20,25,101.09,Mainly Clear
2/26/2012 2:00,-9.2,-14.6,65,22,25,101.26,Clear
2/26/2012 3:00,-9.9,-15.1,66,28,25,101.42,Mainly Clear
2/26/2012 4:00,-10.8,-15.3,69,30,25,101.6,Mostly Cloudy
2/26/2012 5:00,-11.6,-15.9,70,20,25,101.77,Clear
2/26/2012 6:00,-11.3,-16.8,64,22,25,101.92,Clear
2/26/2012 7:00,-12.1,-17.8,62,22,48.3,102.07,Clear
2/26/2012 8:00,-12.1,-18,61,26,48.3,102.23,Mainly Clear
2/26/2012 9:00,-11.6,-18.6,56,32,48.3,102.32,Mainly Clear
2/26/2012 10:00,-11.2,-20.3,47,22,48.3,102.35,Clear
2/26/2012 11:00,-10.1,-20.1,44,26,48.3,102.39,Clear
2/26/2012 12:00,-9.3,-18.6,47,28,48.3,102.42,Clear
2/26/2012 13:00,-8.3,-17.4,48,26,48.3,102.41,Mainly Clear
2/26/2012 14:00,-7.6,-17.2,46,28,48.3,102.42,Mainly Clear
2/26/2012 15:00,-7.1,-16.3,48,26,48.3,102.49,Mainly Clear
2/26/2012 16:00,-6.8,-16.4,46,24,48.3,102.52,Mainly Clear
2/26/2012 17:00,-7.6,-17.1,46,24,48.3,102.55,Mostly Cloudy
2/26/2012 18:00,-7.9,-16.7,49,19,25,102.6,Cloudy
2/26/2012 19:00,-7.8,-16.8,48,13,25,102.63,Cloudy
2/26/2012 20:00,-7.9,-16.4,50,11,25,102.64,Cloudy
2/26/2012 21:00,-8.5,-16.6,52,9,25,102.72,Cloudy
2/26/2012 22:00,-8.6,-16.5,53,0,25,102.68,Mostly Cloudy
2/26/2012 23:00,-9.5,-16.2,58,0,25,102.64,Cloudy
2/27/2012 0:00,-8.2,-16.2,52,7,25,102.63,Cloudy
2/27/2012 1:00,-8.6,-15.5,57,4,25,102.61,Cloudy
2/27/2012 2:00,-8.5,-14.2,63,13,25,102.6,Cloudy
2/27/2012 3:00,-8.3,-13.7,65,9,25,102.59,Cloudy
2/27/2012 4:00,-8.2,-14.4,61,9,25,102.58,Cloudy
2/27/2012 5:00,-8.4,-15.1,58,13,25,102.54,Mostly Cloudy
2/27/2012 6:00,-9,-15.2,61,17,25,102.42,Mostly Cloudy
2/27/2012 7:00,-9.4,-14.6,66,20,48.3,102.31,Cloudy
2/27/2012 8:00,-9.8,-14.8,67,19,48.3,102.25,Cloudy
2/27/2012 9:00,-9.4,-14.9,64,22,48.3,102.1,Cloudy
2/27/2012 10:00,-8.7,-14.6,62,22,24.1,101.94,Cloudy
2/27/2012 11:00,-8.7,-14.2,64,28,48.3,101.74,Mostly Cloudy
2/27/2012 12:00,-6.3,-12.8,60,15,48.3,101.59,Mostly Cloudy
2/27/2012 13:00,-4.9,-11.6,59,19,48.3,101.41,Cloudy
2/27/2012 14:00,-5.5,-11.5,63,22,24.1,101.34,Cloudy
2/27/2012 15:00,-5.1,-9.4,72,20,1.6,101.19,Snow
2/27/2012 16:00,-4.9,-7.9,79,19,19.3,101.13,Snow
2/27/2012 17:00,-5.2,-7.9,81,20,24.1,101.01,Cloudy
2/27/2012 18:00,-6.3,-8.9,82,24,25,101.1,Cloudy
2/27/2012 19:00,-7.1,-9.6,82,22,2,101.14,Snow
2/27/2012 20:00,-7.2,-9.6,83,9,25,101.25,Snow
2/27/2012 21:00,-7.3,-9.7,83,4,25,101.29,Snow
2/27/2012 22:00,-7.1,-9.6,82,0,8,101.33,Snow
2/27/2012 23:00,-6.8,-9.1,84,4,6.4,101.38,Snow
2/28/2012 0:00,-6.7,-9,84,0,6.4,101.4,Snow
2/28/2012 1:00,-6.5,-8.7,84,0,8,101.48,Snow
2/28/2012 2:00,-6.6,-8.9,84,0,9.7,101.55,Snow
2/28/2012 3:00,-5.9,-8.3,83,9,12.9,101.66,Cloudy
2/28/2012 4:00,-5.5,-8.3,81,15,16.1,101.82,Cloudy
2/28/2012 5:00,-5.4,-9.7,72,20,12.9,101.98,Snow
2/28/2012 6:00,-6.9,-10.3,77,22,8,102.19,Snow
2/28/2012 7:00,-8.1,-13.4,66,19,24.1,102.35,Mainly Clear
2/28/2012 8:00,-8.4,-13.7,66,19,24.1,102.5,Mainly Clear
2/28/2012 9:00,-8.3,-13.8,64,20,48.3,102.63,Clear
2/28/2012 10:00,-7.5,-13.6,62,13,24.1,102.65,Clear
2/28/2012 11:00,-6.5,-13.1,59,9,48.3,102.69,Clear
2/28/2012 12:00,-5.8,-13.3,55,11,48.3,102.65,Mainly Clear
2/28/2012 13:00,-5.5,-12.3,59,17,48.3,102.62,Mainly Clear
2/28/2012 14:00,-4.8,-12.1,57,15,48.3,102.58,Mostly Cloudy
2/28/2012 15:00,-4.2,-11.8,55,19,48.3,102.58,Mostly Cloudy
2/28/2012 16:00,-4.3,-12.4,53,17,48.3,102.54,Mostly Cloudy
2/28/2012 17:00,-4.4,-12.6,53,15,48.3,102.53,Mainly Clear
2/28/2012 18:00,-5.3,-12.5,57,17,24.1,102.56,Clear
2/28/2012 19:00,-5.9,-12.9,58,7,25,102.58,Clear
2/28/2012 20:00,-6.8,-13.4,59,11,25,102.56,Clear
2/28/2012 21:00,-8.7,-14.6,62,11,25,102.53,Clear
2/28/2012 22:00,-8.3,-14,63,0,25,102.52,Clear
2/28/2012 23:00,-10,-15.3,65,9,25,102.52,Clear
2/29/2012 0:00,-8.2,-13.8,64,9,25,102.51,Clear
2/29/2012 1:00,-9.5,-14.8,65,4,25,102.47,Clear
2/29/2012 2:00,-9.7,-13.9,71,4,25,102.46,Mainly Clear
2/29/2012 3:00,-11.5,-14.7,77,0,25,102.45,Clear
2/29/2012 4:00,-10.3,-14.2,73,7,25,102.41,Mainly Clear
2/29/2012 5:00,-13.1,-16,79,0,25,102.4,Clear
2/29/2012 6:00,-12.2,-15.2,78,0,25,102.41,Clear
2/29/2012 7:00,-11.7,-14.6,79,9,24.1,102.4,Mainly Clear
2/29/2012 8:00,-10.6,-13.7,78,11,24.1,102.44,Cloudy
2/29/2012 9:00,-8.5,-12.3,74,11,24.1,102.36,Mostly Cloudy
2/29/2012 10:00,-6.6,-11.6,68,17,24.1,102.3,Mostly Cloudy
2/29/2012 11:00,-4.7,-12.5,54,15,24.1,102.24,Mostly Cloudy
2/29/2012 12:00,-3.9,-12.2,52,17,24.1,102.08,Mostly Cloudy
2/29/2012 13:00,-2.9,-10.8,54,11,24.1,101.99,Mostly Cloudy
2/29/2012 14:00,-2.9,-11.7,51,13,24.1,101.89,Mostly Cloudy
2/29/2012 15:00,-3.1,-11.5,52,20,24.1,101.81,Cloudy
2/29/2012 16:00,-3.6,-11.2,56,26,24.1,101.72,Cloudy
2/29/2012 17:00,-4.1,-12,54,28,24.1,101.6,Cloudy
2/29/2012 18:00,-4.7,-12.8,53,28,24.1,101.54,Cloudy
2/29/2012 19:00,-4.6,-13.2,51,30,25,101.46,Mostly Cloudy
2/29/2012 20:00,-4.5,-13,51,30,25,101.42,Cloudy
2/29/2012 21:00,-4.6,-12.7,53,26,25,101.23,Cloudy
2/29/2012 22:00,-4.5,-12.3,54,30,25,101.14,Snow
2/29/2012 23:00,-5.1,-11.2,62,30,8,101.01,Snow
03-01-2012 00:00,-5.5,-9.7,72,24,4,100.97,Snow
03-01-2012 01:00,-5.7,-8.7,79,26,2.4,100.87,Snow
03-01-2012 02:00,-5.4,-8.3,80,28,4.8,100.8,Snow
03-01-2012 03:00,-4.7,-7.7,79,28,4,100.69,Snow
03-01-2012 04:00,-5.4,-7.8,83,35,1.6,100.62,Snow
03-01-2012 05:00,-5.3,-7.9,82,33,2.4,100.58,Snow
03-01-2012 06:00,-5.2,-7.8,82,33,4,100.57,Snow
03-01-2012 07:00,-4.9,-7.4,83,30,1.6,100.59,Snow
03-01-2012 08:00,-5,-7.5,83,32,1.2,100.59,Snow
03-01-2012 09:00,-4.9,-7.5,82,32,1.6,100.6,Snow
03-01-2012 10:00,-4.7,-7.3,82,32,1.2,100.62,Snow
03-01-2012 11:00,-4.4,-6.8,83,28,1,100.66,Snow
03-01-2012 12:00,-4.3,-6.8,83,30,1.2,100.66,Snow
03-01-2012 13:00,-4.3,-6.9,82,28,1.2,100.65,Snow
03-01-2012 14:00,-3.9,-6.6,81,28,1.2,100.67,Snow
03-01-2012 15:00,-3.3,-6.2,80,24,1.6,100.71,Snow
03-01-2012 16:00,-2.7,-5.7,80,19,2.4,100.74,Snow
03-01-2012 17:00,-2.9,-5.9,80,20,4,100.8,Snow
03-01-2012 18:00,-3,-6,80,19,4,100.87,Snow
03-01-2012 19:00,-3.6,-6.4,81,17,3.2,100.93,Snow
03-01-2012 20:00,-3.7,-6.4,81,20,4.8,100.95,Snow
